1: 5.97144e+15
2: 5.71398e+15
3: 5.93847e+15
4: 5.9473e+15
5: 6.01268e+15
6: 5.60031e+15
7: 5.67982e+15
8: 5.92986e+15
9: 5.64664e+15
10: 5.80616e+15
11: 5.76193e+15
12: 5.84942e+15
13: 5.69689e+15
14: 5.78272e+15
15: 6.03612e+15
16: 6.01533e+15
17: 5.85334e+15
18: 5.90047e+15
19: 5.568e+15
20: 5.83677e+15
21: 5.49564e+15
22: 5.6265e+15
23: 5.56548e+15
24: 5.95065e+15
25: 5.57671e+15
26: 5.71777e+15
27: 5.56118e+15
28: 5.54907e+15
29: 6.06309e+15
30: 5.61227e+15
31: 5.78243e+15
32: 5.97081e+15
33: 5.84e+15
34: 5.65719e+15
35: 5.85444e+15
36: 5.78901e+15
37: 5.77127e+15
38: 6.04802e+15
39: 5.65516e+15
40: 5.93171e+15
41: 5.7904e+15
42: 5.93084e+15
43: 5.71736e+15
44: 6.00107e+15
45: 5.64984e+15
46: 5.68977e+15
47: 5.95267e+15
48: 6.01695e+15
49: 5.52652e+15
50: 6.03445e+15
51: 5.78999e+15
52: 5.53593e+15
53: 5.59723e+15
54: 5.86923e+15
55: 6.00032e+15
56: 5.68771e+15
57: 5.52329e+15
58: 5.49779e+15
59: 5.75055e+15
60: 5.52267e+15
61: 5.62384e+15
62: 6.04675e+15
63: 6.00725e+15
64: 5.97762e+15
65: 5.64023e+15
66: 5.79796e+15
67: 5.70291e+15
68: 5.92524e+15
69: 5.7822e+15
70: 5.87182e+15
71: 5.79323e+15
72: 5.50891e+15
73: 5.73896e+15
74: 6.02434e+15
75: 6.02376e+15
76: 5.9026e+15
77: 5.65041e+15
78: 5.91271e+15
79: 5.85583e+15
80: 5.69069e+15
81: 5.88349e+15
82: 5.58208e+15
83: 5.74039e+15
84: 5.99448e+15
85: 5.96509e+15
86: 5.677e+15
87: 5.61846e+15
88: 6.00217e+15
89: 5.68856e+15
90: 5.8828e+15
91: 6.03861e+15
92: 5.82614e+15
93: 5.86582e+15
94: 5.98213e+15
95: 5.74007e+15
96: 6.01984e+15
97: 5.71633e+15
98: 5.95677e+15
99: 5.88135e+15
100: 6.01233e+15
101: 5.76487e+15
102: 5.61086e+15
103: 6.03503e+15
104: 6.01758e+15
105: 5.5715e+15
106: 5.99506e+15
107: 5.85646e+15
108: 5.73568e+15
109: 5.84405e+15
110: 5.64854e+15
111: 5.94014e+15
112: 5.66379e+15
113: 5.74439e+15
114: 5.61681e+15
115: 5.59453e+15
116: 5.64575e+15
117: 5.80755e+15
118: 5.72676e+15
119: 5.58418e+15
120: 6.0099e+15
121: 5.54581e+15
122: 5.55904e+15
123: 5.77234e+15
124: 5.92542e+15
125: 6.05495e+15
126: 6.02619e+15
127: 5.88147e+15
128: 5.70752e+15
129: 5.91924e+15
130: 5.69913e+15
131: 5.65611e+15
132: 5.62036e+15
133: 5.82378e+15
134: 5.62738e+15
135: 5.57423e+15
136: 5.90901e+15
137: 5.55869e+15
138: 5.94447e+15
139: 5.581e+15
140: 5.91652e+15
141: 5.52927e+15
142: 6.03491e+15
143: 5.51656e+15
144: 5.78745e+15
145: 5.58799e+15
146: 5.62486e+15
147: 5.94696e+15
148: 5.90936e+15
149: 5.86541e+15
150: 6.0449e+15
151: 5.85554e+15
152: 5.92495e+15
153: 5.54021e+15
154: 5.56413e+15
155: 5.78664e+15
156: 5.53141e+15
157: 5.5266e+15
158: 5.60442e+15
159: 5.7527e+15
160: 5.9596e+15
161: 5.81731e+15
162: 5.92259e+15
163: 5.51622e+15
164: 5.57736e+15
165: 6.06373e+15
166: 5.60423e+15
167: 6.0002e+15
168: 5.55869e+15
169: 6.06246e+15
170: 5.51745e+15
171: 5.98894e+15
172: 5.528e+15
173: 5.48863e+15
174: 6.01932e+15
175: 5.8292e+15
176: 5.59039e+15
177: 5.58044e+15
178: 5.71243e+15
179: 6.01348e+15
180: 5.9596e+15
181: 5.69361e+15
182: 5.8053e+15
183: 5.82083e+15
184: 5.74759e+15
185: 5.8832e+15
186: 5.54377e+15
187: 5.79276e+15
188: 5.92357e+15
189: 5.66196e+15
190: 6.05922e+15
191: 5.81945e+15
192: 5.99304e+15
193: 5.91808e+15
194: 5.84942e+15
195: 5.50668e+15
196: 5.91808e+15
197: 5.9674e+15
198: 6.02065e+15
199: 5.99056e+15
200: 5.96613e+15
201: 6.05183e+15
202: 5.91577e+15
203: 6.00794e+15
204: 6.05426e+15
205: 5.87136e+15
206: 5.7734e+15
207: 5.58092e+15
208: 5.96555e+15
209: 5.99957e+15
210: 5.53069e+15
211: 5.86143e+15
212: 5.62947e+15
213: 5.84976e+15
214: 5.61856e+15
215: 5.89082e+15
216: 5.66922e+15
217: 5.6761e+15
218: 5.61988e+15
219: 5.52906e+15
220: 5.85184e+15
221: 5.61539e+15
222: 5.86224e+15
223: 5.78116e+15
224: 6.04727e+15
225: 5.64795e+15
226: 5.8016e+15
227: 5.90162e+15
228: 5.55165e+15
229: 5.75851e+15
230: 5.8284e+15
231: 6.03156e+15
232: 5.74663e+15
233: 5.68047e+15
234: 5.97577e+15
235: 5.73716e+15
236: 5.48809e+15
237: 5.68543e+15
238: 5.83186e+15
239: 5.9674e+15
240: 5.6213e+15
241: 5.87633e+15
242: 5.76513e+15
243: 5.76455e+15
244: 5.66234e+15
245: 5.89747e+15
246: 5.59166e+15
247: 5.84532e+15
248: 5.50983e+15
249: 5.7253e+15
250: 5.88817e+15
251: 5.8754e+15
252: 5.85444e+15
253: 5.68669e+15
254: 5.59285e+15
255: 5.83798e+15
256: 5.84844e+15
257: 5.90821e+15
258: 5.67586e+15
259: 5.91381e+15
260: 5.603e+15
261: 6.01805e+15
262: 5.8817e+15
263: 5.86339e+15
264: 5.6348e+15
265: 5.79369e+15
266: 5.53684e+15
267: 5.63667e+15
268: 5.99293e+15
269: 5.88245e+15
270: 5.54036e+15
271: 5.55049e+15
272: 5.69505e+15
273: 5.81927e+15
274: 5.8288e+15
275: 5.87119e+15
276: 5.653e+15
277: 5.93425e+15
278: 5.65277e+15
279: 5.6766e+15
280: 5.59581e+15
281: 6.05472e+15
282: 5.4883e+15
283: 5.96405e+15
284: 5.67766e+15
285: 5.59491e+15
286: 5.73831e+15
287: 6.03982e+15
288: 6.01689e+15
289: 5.92796e+15
290: 5.88996e+15
291: 5.55619e+15
292: 5.88228e+15
293: 5.70789e+15
294: 5.93339e+15
295: 6.03087e+15
296: 6.01539e+15
297: 5.98397e+15
298: 5.60378e+15
299: 5.94459e+15
300: 5.8027e+15
301: 5.65791e+15
302: 6.00881e+15
303: 6.01152e+15
304: 5.99096e+15
305: 5.7739e+15
306: 5.81898e+15
307: 5.58022e+15
308: 5.64441e+15
309: 5.98553e+15
310: 5.77059e+15
311: 5.75399e+15
312: 5.97647e+15
313: 5.77266e+15
314: 5.65431e+15
315: 5.59042e+15
316: 5.88135e+15
317: 5.90642e+15
318: 5.56654e+15
319: 5.83452e+15
320: 5.7706e+15
321: 5.97023e+15
322: 5.90451e+15
323: 5.58914e+15
324: 5.61442e+15
325: 5.77413e+15
326: 5.55626e+15
327: 5.56606e+15
328: 5.69438e+15
329: 5.67381e+15
330: 6.0244e+15
331: 6.01089e+15
332: 5.84549e+15
333: 5.96948e+15
334: 5.95868e+15
335: 5.77271e+15
336: 5.67967e+15
337: 5.71395e+15
338: 5.86668e+15
339: 5.83787e+15
340: 5.63575e+15
341: 5.57356e+15
342: 5.52813e+15
343: 5.54851e+15
344: 5.85999e+15
345: 5.69621e+15
346: 5.6527e+15
347: 5.67761e+15
348: 5.53887e+15
349: 5.73301e+15
350: 6.0259e+15
